============================================================
InProShop Project Import Script
Start Time: 2026-04-27T16:56:45.859000
============================================================
[INFO] No project open. Opening project: C:\Users\Administrator\Desktop\2026-04-07\PlcOpcUaHmi\PLC\Team-Test5\Team-Test5.project
[INFO] Import from: C:\Users\Administrator\Desktop\2026-04-07\PlcOpcUaHmi\PLC\Team-Test5\Team-Test5_exported
[INFO] Found 703 files to import
[INFO] Create new objects: YES

[SKIP] Action PersistentVars: no writable text property
[OK] Updated DUT: Str_CamControl
[OK] Updated DUT: Str_Clock
[OK] Updated DUT: Str_CycleTime
[OK] Updated DUT: Str_DoubleStart
[OK] Updated DUT: Str_FromMaster
[OK] Updated DUT: Str_Graph
[OK] Updated DUT: Str_HMI
[OK] Updated DUT: Str_HMIFault
[OK] Updated DUT: Str_IOMonitor
[OK] Updated DUT: Str_SafeDoor
[OK] Updated DUT: Str_StationData
[OK] Updated DUT: Str_ToSlave
[OK] Updated DUT: Str_WstringWord
[OK] Updated POU: FB_Clock
[OK] Updated POU: FB_DoubleStart
[OK] Updated POU: FB_AAS
[OK] Updated DUT: Str_AAS
[OK] Updated DUT: Str_AASCmd
[OK] Updated DUT: Str_AASParm
[OK] Updated DUT: Str_AASStatus
[OK] Updated POU: FB_AirLeak
[OK] Updated DUT: Str_AirLeak
[OK] Updated DUT: Str_AirLeakCmd
[OK] Updated DUT: Str_AirLeakParm
[OK] Updated DUT: Str_AirLeakResult
[OK] Updated DUT: Str_AirLeakStatus
[OK] Updated POU: FB_AI
[OK] Updated DUT: Str_AI
[OK] Updated DUT: Str_AICmd
[OK] Updated DUT: Str_AIParm
[OK] Updated DUT: Str_AIStatus
[OK] Updated POU: FB_Axis_V1_3
[OK] Updated DUT: Str_Axis
[OK] Updated DUT: Str_AxisCmd
[OK] Updated DUT: Str_AxisDevStatus
[OK] Updated DUT: Str_AxisParm
[OK] Updated DUT: Str_AxisParmControl
[OK] Updated DUT: Str_AxisStatus
[OK] Updated POU: FB_Cam
[OK] Updated DUT: Str_Cam
[OK] Updated DUT: Str_CamCmd
[OK] Updated DUT: Str_CamParm
[OK] Updated DUT: Str_CamStatus
[OK] Updated POU: FB_Code
[OK] Updated DUT: Str_Code
[OK] Updated DUT: Str_CodeCmd
[OK] Updated DUT: Str_CodeParm
[OK] Updated DUT: Str_CodeStatus
[OK] Updated POU: FB_Count
[OK] Updated DUT: Str_Count
[OK] Updated DUT: Str_CountToday
[OK] Updated POU: FB_Cylinder_V1
[OK] Updated POU: FB_Vacuum_V1
[OK] Updated DUT: Str_Cylinder
[OK] Updated DUT: Str_CylinderCmd
[OK] Updated DUT: Str_CylinderDevStatus
[OK] Updated DUT: Str_CylinderParm
[OK] Updated DUT: Str_CylinderStatus
[OK] Updated POU: FB_ElectricScrewdriver_V1_1_0
[OK] Updated DUT: Str_ESD
[OK] Updated DUT: Str_ESDCmd
[OK] Updated DUT: Str_ESDDevStatus
[OK] Updated DUT: Str_ESDParm
[OK] Updated DUT: Str_ESDStatus
[OK] Updated POU: FB_Gear
[OK] Updated DUT: Str_Gear
[OK] Updated DUT: Str_GearCmd
[OK] Updated DUT: Str_GearParm
[OK] Updated DUT: Str_GearStatus
[OK] Updated POU: FB_Heating
[OK] Updated DUT: Str_Heating
[OK] Updated DUT: Str_HeatingCmd
[OK] Updated DUT: Str_HeatingParm
[OK] Updated DUT: Str_HeatingParmOut
[OK] Updated DUT: Str_HeatingParmStatus
[OK] Updated POU: FB_ModeControl_V1
[OK] Updated DUT: Str_Machine
[OK] Updated DUT: Str_Mode
[OK] Updated DUT: Str_ModeCmd
[OK] Updated DUT: Str_ModeOut
[OK] Updated DUT: Str_ModeStatus
[OK] Updated POU: FB_Motor
[OK] Updated DUT: Str_Motor
[OK] Updated DUT: Str_MotorCmd
[OK] Updated DUT: Str_MotorDevStatus
[OK] Updated POU: FB_Palletizing
[OK] Updated DUT: Str_Palletizing
[OK] Updated DUT: Str_Palletizing_Cmd
[OK] Updated DUT: Str_Palletizing_Parm
[OK] Updated DUT: Str_Palletizing_Status
[OK] Updated POU: FB_Print
[OK] Updated DUT: Str_Print
[OK] Updated DUT: Str_PrintCmd
[OK] Updated DUT: Str_PrintParm
[OK] Updated DUT: Str_PrintStatus
[OK] Updated POU: FB_Epson_V1
[OK] Updated DUT: Str_Epson
[OK] Updated DUT: Str_EpsonCmd
[OK] Updated DUT: Str_EpsonStatus
[OK] Updated Action: ACT_Control
[OK] Updated Action: ACT_Input
[OK] Updated Action: ACT_Output
[OK] Updated Action: ACT_Socket
[OK] Updated POU: FB_Kuka6_V1
[OK] Updated DUT: Str_Kuka6
[OK] Updated DUT: Str_Kuka6Cmd
[OK] Updated DUT: Str_Kuka6Status
[OK] Updated Action: ACT_Control
[OK] Updated Action: ACT_Input
[OK] Updated Action: ACT_Output
[OK] Updated POU: FB_Kuka_V1
[OK] Updated DUT: Str_Kuka
[OK] Updated DUT: Str_KukaCmd
[OK] Updated DUT: Str_KukaStatus
[OK] Updated Action: ACT_Control
[OK] Updated Action: ACT_Input
[OK] Updated Action: ACT_Output
[OK] Updated Action: ACT_Socket
[OK] Updated POU: FB_Rotdisk_V1
[OK] Updated DUT: Str_Rotdisk
[OK] Updated DUT: Str_RotdiskCmd
[OK] Updated DUT: Str_RotdiskDevStatus
[OK] Updated DUT: Str_RotdiskParm
[OK] Updated DUT: Str_RotdiskStatus
[OK] Updated POU: FB_ScrewFeeder
[OK] Updated DUT: Str_Screw
[OK] Updated DUT: Str_ScrewCmd
[OK] Updated DUT: Str_ScrewParm
[OK] Updated DUT: Str_ScrewStatus
[OK] Updated POU: FB_Sensor_V1_1
[OK] Updated DUT: Str_Sensor
[OK] Updated DUT: Str_SensorParm
[OK] Updated DUT: Str_SensorStatus
[OK] Updated POU: FB_TcpClient
[OK] Updated POU: FB_TcpClient_String
[OK] Updated POU: FB_TcpClient_Wstring
[OK] Updated DUT: Str_TcpClient
[OK] Updated DUT: Str_TcpClient_String
[OK] Updated DUT: Str_TcpClient_Wstring
[OK] Updated POU: FB_Stopper_V1
[OK] Updated DUT: Str_Stopper
[OK] Updated DUT: Str_StopperCmd
[OK] Updated DUT: Str_StopperDevStatus
[OK] Updated DUT: Str_StopperParm
[OK] Updated DUT: Str_StopperStatus
[OK] Updated POU: FB_VibratoryFeeder
[OK] Updated DUT: Str_VibratoryFeeder
[OK] Updated DUT: Str_VibratoryFeederCmd
[OK] Updated DUT: Str_VibratoryFeederParm
[OK] Updated DUT: Str_VibratoryFeederStatus
[OK] Updated POU: FC_AryCmp
[OK] Updated POU: FC_LCONCAT
[OK] Updated POU: FC_StringSplit
[OK] Updated POU: FC_SysTime
[OK] Updated POU: FC_WStringSplit
[OK] Updated POU: FB_Aging
[OK] Updated DUT: Str_Aging
[OK] Updated DUT: Str_Aging_Cmd
[OK] Updated DUT: Str_Aging_Parm
[OK] Updated DUT: Str_Aging_Status
[OK] Updated POU: Clock
[ERR] Cannot create Main: parent has no create method
[OK] Updated GVL: Main_Clock
[OK] Updated GVL: Main_Communication
[OK] Updated GVL: Main_IO
[OK] Updated POU: PLC_PRG
[OK] Updated POU: Test
[OK] Updated DUT: Enum_OP10_Axis
[OK] Updated DUT: Enum_OP10_Cyl
[OK] Updated DUT: Enum_OP10_Sensor
[OK] Updated DUT: Enum_OP80_Vac_1
[OK] Updated DUT: Str_OP10_FaultEstop
[OK] Updated DUT: Str_OP10_FaultRun
[OK] Updated DUT: Str_OP10_Faultstop
[OK] Updated DUT: Str_OP10_Product
[OK] Updated DUT: Str_OP10_Recipe
[OK] Updated DUT: Str_OP10_StationData
[OK] Updated DUT: Str_OP10_TO_OPXX
